50.0 0.1 2.30137910821e-37
51.0 0.1 2.31254324653e-35
52.0 0.1 1.59943135e-33
53.0 0.1 8.47042046897e-32
54.0 0.1 3.25724810267e-30
55.0 0.1 9.85181628257e-29
56.0 0.1 2.40710412525e-27
57.0 0.1 4.62666721397e-26
58.0 0.1 7.37859428194e-25
59.0 0.1 9.76421745391e-24
60.0 0.1 1.10112029726e-22
61.0 0.1 1.05824428793e-21
62.0 0.11 8.90142458465e-21
63.0 0.11 6.38148005387e-20
64.0 0.12 4.22313187032e-19
65.0 0.12 2.44631331117e-18
66.0 0.13 1.27383745996e-17
67.0 0.13 6.12347914793e-17
68.0 0.14 2.64621447718e-16
69.0 0.14 1.08416977305e-15
70.0 0.15 3.99325243167e-15
71.0 0.16 1.35789822448e-14
72.0 0.16 4.49590361074e-14
73.0 0.17 1.33826290682e-13
74.0 0.17 3.87867684762e-13
75.0 0.18 1.03789967631e-12
76.0 0.19 2.70427892859e-12
77.0 0.19 6.66307770518e-12
78.0 0.2 1.56491964045e-11
79.0 0.21 3.52220406002e-11
80.0 0.21 7.63753958722e-11
81.0 0.22 1.59131643944e-10
82.0 0.23 3.21135901189e-10
83.0 0.24 6.26033663059e-10
84.0 0.24 1.18205851543e-09
85.0 0.25 2.17331574623e-09
86.0 0.26 3.88057573798e-09
87.0 0.27 6.74705880123e-09
88.0 0.27 1.14533671721e-08
89.0 0.28 1.90330093808e-08
90.0 0.29 3.08804730628e-08
91.0 0.3 4.9047595434e-08
92.0 0.31 7.64651893781e-08
93.0 0.31 1.17009940978e-07
94.0 0.32 1.75749998307e-07
95.0 0.33 2.59798266987e-07
96.0 0.34 3.77960177658e-07
97.0 0.35 5.41159400843e-07
98.0 0.35 7.64589525619e-07
99.0 0.36 1.06599669907e-06
100.0 0.37 1.46658803222e-06
101.0 0.38 1.9910654487e-06
102.0 0.39 2.67449934261e-06
103.0 0.4 3.55450645621e-06
104.0 0.41 4.66167693955e-06
105.0 0.42 6.06512164277e-06
106.0 0.43 7.80759896631e-06
107.0 0.43 9.97080913648e-06
108.0 0.44 1.259866097e-05
109.0 0.45 1.58346230305e-05
110.0 0.46 1.96912157462e-05
111.0 0.47 2.42925441585e-05
112.0 0.48 2.98100911667e-05
113.0 0.49 3.62902175669e-05
114.0 0.5 4.38280298609e-05
115.0 0.51 5.26507491883e-05
116.0 0.52 6.29140294037e-05
117.0 0.53 7.45807802472e-05
118.0 0.54 8.81760951743e-05
119.0 0.55 0.000103421655748
120.0 0.55 0.000120659869874
121.0 0.56 0.000140397375286
122.0 0.57 0.000162497252801
123.0 0.58 0.000187078567021
124.0 0.59 0.00021423631951
125.0 0.6 0.000244684920407
126.0 0.61 0.0002779793237
127.0 0.62 0.000314965465473
128.0 0.63 0.000354980652394
129.0 0.64 0.000399017264353
130.0 0.65 0.000447325845766
131.0 0.66 0.000498824474063
132.0 0.67 0.000556250978526
133.0 0.68 0.000617000287346
134.0 0.69 0.000682567192767
135.0 0.7 0.00075309706424
136.0 0.71 0.000826510108937
137.0 0.71 0.000907078383059
138.0 0.72 0.000992857819468
139.0 0.73 0.00108386434291
140.0 0.74 0.00118007185102
141.0 0.75 0.00128140865633
142.0 0.76 0.00139144614012
143.0 0.77 0.00150292406076
144.0 0.78 0.00162333166514
145.0 0.79 0.0017487319899
146.0 0.8 0.00187881943245
147.0 0.81 0.00201858233016
148.0 0.82 0.00216298606184
149.0 0.83 0.00231156880209
150.0 0.83 0.00247035636013
151.0 0.84 0.00263304493531
152.0 0.85 0.00279899959036
153.0 0.86 0.00297541204261
154.0 0.87 0.00315454935391
155.0 0.88 0.00334446977339
156.0 0.89 0.00353641463466
157.0 0.9 0.00373937346161
158.0 0.91 0.0039434876392
159.0 0.91 0.00415874127806
160.0 0.92 0.00437410622313
161.0 0.93 0.00460062189219
162.0 0.94 0.00483886557145
163.0 0.95 0.0050759414671
164.0 0.96 0.00531050349728
165.0 0.97 0.00557068220735
166.0 0.97 0.00581263916879
167.0 0.98 0.00608123720773
168.0 0.99 0.00634536490054
169.0 1.0 0.00662096216131
170.0 1.01 0.00689019804382
171.0 1.02 0.00717037983439
172.0 1.02 0.00746195250853
173.0 1.03 0.007744776976
174.0 1.04 0.00805970172965
175.0 1.05 0.0083429839327
176.0 1.06 0.00865919398817
177.0 1.06 0.00896354230281
178.0 1.07 0.00927858528633
179.0 1.08 0.00960469871913
180.0 1.09 0.00994227158487
181.0 1.1 0.0102644022158
182.0 1.1 0.0105969675214
183.0 1.11 0.0109403054882
184.0 1.12 0.0112647997179
185.0 1.13 0.0115989162409
186.0 1.13 0.0119747095217
187.0 1.14 0.012297165894
188.0 1.15 0.012661895288
189.0 1.16 0.0130374400121
190.0 1.16 0.0133885064979
191.0 1.17 0.0137490240209
