20 33.19
21 28.98
22 25.45
23 22.47
24 19.93
25 17.76
26 15.89
27 14.28
28 12.87
29 11.65
30 10.58
31 9.631
32 8.797
33 8.056
34 7.398
35 6.81
36 6.283
37 5.809
38 5.383
39 4.998
40 4.649
41 4.333
42 4.045
43 3.783
44 3.543
45 3.323
46 3.122
47 2.938
48 2.768
49 2.611
50 2.466
51 2.332
52 2.209
53 2.094
54 1.987
55 1.888
56 1.796
57 1.71
58 1.63
59 1.555
60 1.485
61 1.419
62 1.358
63 1.3
64 1.246
65 1.195
66 1.147
67 1.102
68 1.059
69 1.019
70 0.9811
71 0.9453
72 0.9115
73 0.8794
74 0.8491
75 0.8203
76 0.7931
77 0.7672
78 0.7426
79 0.7192
80 0.697
81 0.6759
82 0.6557
83 0.6366
84 0.6183
85 0.6008
86 0.5842
87 0.5683
88 0.5531
89 0.5386
90 0.5247
91 0.5114
92 0.4987
93 0.4865
94 0.4748
95 0.4636
96 0.4529
97 0.4426
98 0.4327
99 0.4232
100 0.414
101 0.4053
102 0.3968
103 0.3887
104 0.3809
105 0.3733
106 0.3661
107 0.3591
108 0.3524
109 0.3459
110 0.3396
111 0.3335
112 0.3277
113 0.3221
114 0.3166
115 0.3114
116 0.3063
117 0.3014
118 0.2966
119 0.292
120 0.2875
121 0.2832
122 0.2791
123 0.275
124 0.2711
125 0.2673
126 0.2636
127 0.26
128 0.2566
129 0.2532
130 0.2499
131 0.2467
132 0.2437
133 0.2407
134 0.2378
135 0.2349
136 0.2322
137 0.2295
138 0.2269
139 0.2244
140 0.2219
141 0.2195
142 0.2172
143 0.2149
144 0.2127
145 0.2106
146 0.2085
147 0.2064
148 0.2044
149 0.2025
150 0.2006
151 0.1987
152 0.1969
153 0.1952
154 0.1934
155 0.1918
156 0.1901
157 0.1885
158 0.187
159 0.1854
160 0.1839
161 0.1825
162 0.181
163 0.1796
164 0.1783
165 0.1769
166 0.1756
167 0.1743
168 0.1731
169 0.1719
170 0.1707
171 0.1695
172 0.1683
173 0.1672
174 0.1661
175 0.165
176 0.164
177 0.1629
178 0.1619
179 0.1609
180 0.1599
181 0.159
182 0.158
183 0.1571
184 0.1562
185 0.1553
186 0.1544
187 0.1535
188 0.1527
189 0.1519
190 0.1511
191 0.1503
192 0.1495
193 0.1487
194 0.148
195 0.1472
196 0.1465
197 0.1458
198 0.145
199 0.1444
200 0.1437
201 0.143
202 0.1423
203 0.1417
204 0.141
205 0.1404
206 0.1398
207 0.1392
208 0.1386
209 0.138
210 0.1374
211 0.1368
212 0.1363
213 0.1357
214 0.1352
215 0.1346
216 0.1341
217 0.1336
218 0.133
219 0.1325
220 0.132
221 0.1315
222 0.1311
223 0.1306
224 0.1301
225 0.1296
226 0.1292
227 0.1287
228 0.1283
229 0.1278
230 0.1274
231 0.1269
232 0.1265
233 0.1261
234 0.1257
235 0.1253
236 0.1249
237 0.1245
238 0.1241
239 0.1237
240 0.1233
241 0.1229
242 0.1225
243 0.1222
244 0.1218
245 0.1214
246 0.1211
247 0.1207
248 0.1204
249 0.12
250 0.1197
251 0.1193
252 0.119
253 0.1187
254 0.1183
255 0.118
256 0.1177
257 0.1174
258 0.1171
259 0.1168
260 0.1165
261 0.1162
262 0.1159
263 0.1156
264 0.1153
265 0.115
266 0.1147
267 0.1144
268 0.1141
269 0.1138
270 0.1136
271 0.1133
272 0.113
273 0.1127
274 0.1125
275 0.1122
276 0.1119
277 0.1117
278 0.1114
279 0.1112
280 0.1109
281 0.1107
282 0.1104
283 0.1102
284 0.1099
285 0.1097
286 0.1095
287 0.1092
288 0.109
289 0.1088
290 0.1085
291 0.1083
292 0.1081
293 0.1078
294 0.1076
295 0.1074
296 0.1072
297 0.107
298 0.1067
299 0.1065
300 0.1063
301 0.1061
302 0.1059
303 0.1057
304 0.1055
305 0.1053
306 0.1051
307 0.1049
308 0.1047
309 0.1045
310 0.1043
311 0.1041
312 0.1039
313 0.1037
314 0.1035
315 0.1033
316 0.1031
317 0.103
318 0.1028
319 0.1026
320 0.1024
321 0.1022
322 0.102
323 0.1019
324 0.1017
325 0.1015
326 0.1013
327 0.1012
328 0.101
329 0.1008
330 0.1006
331 0.1005
332 0.1003
333 0.1001
334 0.09997
335 0.0998
336 0.09964
337 0.09948
338 0.09932
339 0.09916
340 0.099
341 0.09884
342 0.09868
343 0.09852
344 0.09837
345 0.09821
346 0.09806
347 0.09791
348 0.09775
349 0.0976
350 0.09745
351 0.0973
352 0.09716
353 0.09701
354 0.09686
355 0.09672
356 0.09657
357 0.09643
358 0.09628
359 0.09614
360 0.096
361 0.09586
362 0.09572
363 0.09558
364 0.09544
365 0.0953
366 0.09517
367 0.09503
368 0.0949
369 0.09476
370 0.09463
371 0.09449
372 0.09436
373 0.09423
374 0.0941
375 0.09397
376 0.09384
377 0.09371
378 0.09358
379 0.09345
380 0.09333
381 0.0932
382 0.09308
383 0.09295
384 0.09283
385 0.0927
386 0.09258
387 0.09246
388 0.09234
389 0.09222
390 0.09209
391 0.09197
392 0.09186
393 0.09174
394 0.09162
395 0.0915
396 0.09138
397 0.09127
398 0.09115
399 0.09104
400 0.09092
401 0.09081
