81.0 655.785
82.0 710.957
83.0 737.254
84.0 790.305
85.0 817.023
86.0 871.052
87.0 893.823
88.0 939.901
89.0 963.081
90.0 1009.71
91.0 1032.79
92.0 1069.1
93.0 1087.63
94.0 1124.87
95.0 1143.58
96.0 1180.1
97.0 1185.05
98.0 1218.53
99.0 1235.32
100.0 1269.03
101.0 1285.94
102.0 1319.9
103.0 1336.94
104.0 1370.08
105.0 1386.18
106.0 1418.48
107.0 1434.68
108.0 1467.17
109.0 1483.47
110.0 1516.14
111.0 1531.39
112.0 1561.96
113.0 1577.28
114.0 1608
115.0 1623.4
116.0 1654.25
117.0 1669.72
118.0 1700.71
119.0 1715.14
120.0 1744.08
121.0 1758.57
122.0 1787.61
123.0 1802.15
124.0 1831.29
125.0 1845.89
126.0 1875.13
127.0 1889.77
128.0 1917.92
129.0 1931.44
130.0 1958.5
131.0 1972.05
132.0 1999.19
133.0 2012.77
134.0 2039.98
135.0 2053.6
136.0 2080.87
137.0 2094.52
138.0 2121.86
139.0 2134.42
140.0 2159.56
141.0 2172.14
142.0 2197.33
143.0 2209.94
144.0 2235.18
145.0 2247.81
146.0 2273.09
147.0 2285.74
148.0 2311.05
149.0 2323.72
150.0 2349.08
151.0 2361.76
152.0 2384.88
153.0 2396.44
154.0 2419.58
155.0 2431.16
156.0 2454.32
157.0 2465.91
158.0 2489.09
159.0 2500.69
160.0 2523.89
161.0 2535.49
162.0 2558.71
163.0 2570.32
164.0 2593.54
165.0 2605.16
166.0 2628.39
167.0 2638.8
168.0 2659.63
169.0 2670.04
170.0 2690.86
171.0 2701.27
172.0 2722.09
173.0 2732.5
174.0 2753.32
175.0 2763.73
176.0 2784.54
177.0 2794.95
178.0 2815.75
179.0 2826.15
180.0 2846.94
181.0 2857.33
182.0 2878.11
183.0 2888.5
184.0 2909.26
185.0 2919.63
186.0 2938.1
187.0 2947.33
188.0 2965.78
189.0 2974.99
190.0 2993.42
191.0 3002.62
192.0 3021.03
193.0 3030.22
194.0 3048.59
195.0 3057.77
196.0 3076.12
197.0 3077.15
198.0 3095.46
199.0 3074.64
200.0 3092.92
201.0 3071.71
202.0 3089.95
203.0 3068.36
204.0 3086.57
205.0 3061.97
206.0 3080.14
207.0 3053.02
208.0 3053.02
209.0 3025.62
210.0 3025.62
211.0 2997.95
212.0 2997.95
213.0 2970.04
214.0 2970.04
215.0 2945.93
216.0 2945.93
217.0 2918.99
218.0 2918.99
219.0 2891.81
220.0 2891.81
221.0 2864.4
222.0 2864.4
223.0 2836.34
224.0 2836.34
225.0 2808.37
226.0 2808.37
227.0 2780.71
228.0 2780.71
229.0 2752.85
230.0 2752.85
231.0 2724.79
232.0 2724.79
233.0 2696.53
234.0 2696.53
235.0 2669.68
236.0 2669.68
237.0 2641.84
238.0 2641.84
239.0 2613.79
240.0 2613.79
241.0 2585.58
242.0 2585.58
243.0 2557.21
244.0 2557.21
245.0 2528.63
246.0 2528.63
247.0 2502.04
248.0 2502.04
249.0 2475.74
250.0 2475.74
251.0 2449.28
252.0 2449.28
253.0 2422.69
254.0 2422.69
255.0 2395.97
256.0 2395.97
257.0 2369.13
258.0 2369.13
259.0 2341.94
260.0 2341.94
261.0 2319.17
262.0 2319.17
263.0 2296.18
264.0 2296.18
265.0 2273.1
266.0 2273.1
267.0 2249.92
268.0 2249.92
269.0 2226.65
270.0 2226.65
271.0 2203.29
272.0 2203.29
273.0 2180.2
274.0 2180.2
275.0 2162.34
276.0 2162.34
277.0 2143.9
278.0 2143.9
279.0 2125.37
280.0 2125.37
281.0 2106.78
282.0 2106.78
283.0 2088.12
284.0 2088.12
285.0 2069.42
286.0 2069.42
287.0 2050.65
288.0 2050.65
289.0 2032.9
290.0 2032.9
291.0 2027.94
292.0 2027.94
293.0 2011.21
294.0 2011.21
295.0 1994.47
296.0 1994.47
297.0 1977.68
298.0 1977.68
299.0 1960.85
300.0 1960.85
301.0 1943.97
302.0 1943.97
303.0 1927.05
304.0 1927.05
305.0 1910.09
306.0 1910.09
307.0 1893.09
308.0 1893.09
309.0 1876.06
310.0 1876.06
