0.1 1.91237
0.3 4.30497
0.5 5.99191
0.7 4.63489
0.9 2.48168
1.1 1.31559
1.3 0.808211
1.5 0.391691
1.7 0.127716
1.9 0.0429599
2.1 0.00818325
2.3 0.00203727
2.5 0.000424757
2.7 0.000110642
2.9 8.44042e-06
3.1 1.36452e-06
3.3 1.06499e-07
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
5.1 0
5.3 0
5.5 0
5.7 0
5.9 0
6.1 0
6.3 0
6.5 0
6.7 0
6.9 0
7.1 0
7.3 0
7.5 0
7.7 0
7.9 0
8.1 0
8.3 0
8.5 0
8.7 0
8.9 0
9.1 0
9.3 0
9.5 0
9.7 0
9.9 0
10.1 0
10.3 0
10.5 0
10.7 0
10.9 0
11.1 0
11.3 0
11.5 0
11.7 0
11.9 0
12.1 0
12.3 0
12.5 0
12.7 0
12.9 0
13.1 0
13.3 0
13.5 0
13.7 0
13.9 0
