-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1.21363e-08
-3.1 4.86979e-08
-2.9 3.39693e-07
-2.7 5.28541e-06
-2.5 1.64044e-05
-2.3 0.000115167
-2.1 0.000993451
-1.9 0.00310014
-1.7 0.0228973
-1.5 0.0345702
-1.3 0.15307
-1.1 0.203067
-0.9 0.461763
-0.7 0.997651
-0.5 1.77581
-0.3 3.28034
-0.1 3.31022
0.1 4.17235
0.3 2.93542
0.5 2.44461
0.7 1.02554
0.9 0.697213
1.1 0.204232
1.3 0.223193
1.5 0.0524029
1.7 0.0150751
1.9 0.00809035
2.1 0.000552931
2.3 0.000371501
2.5 7.95504e-05
2.7 1.1357e-05
2.9 9.27093e-07
3.1 9.89147e-08
3.3 3.20507e-09
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
