-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 2.66235e-08
-3.1 4.00196e-08
-2.9 6.8053e-07
-2.7 2.96551e-06
-2.5 5.99152e-05
-2.3 0.000125333
-2.1 0.000132869
-1.9 0.00265648
-1.7 0.0194254
-1.5 0.04449
-1.3 0.175264
-1.1 0.356021
-0.9 0.445908
-0.7 1.05926
-0.5 2.61305
-0.3 3.17706
-0.1 3.0155
0.1 3.68007
0.3 3.03064
0.5 1.78489
0.7 1.41621
0.9 0.728093
1.1 0.336839
1.3 0.0682311
1.5 0.048287
1.7 0.0157275
1.9 0.00420184
2.1 0.00050474
2.3 5.51174e-05
2.5 2.9061e-05
2.7 3.24933e-06
2.9 1.08012e-07
3.1 1.24689e-08
3.3 5.6817e-09
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
