200.0	6.73627338276e-08
201.0	5.4314710852e-08
202.0	5.07363873206e-08
203.0	5.04777749123e-08
204.0	5.05010914343e-08
205.0	5.05483206375e-08
206.0	5.05956470659e-08
207.0	5.06431031262e-08
208.0	5.0690754681e-08
209.0	5.07383152722e-08
210.0	5.07861065505e-08
211.0	5.08339705735e-08
212.0	5.09001008319e-08
213.0	5.09481118294e-08
214.0	5.10144487088e-08
215.0	5.10627503268e-08
216.0	5.11292030634e-08
217.0	5.11958295194e-08
218.0	5.12444030655e-08
219.0	5.13111773575e-08
220.0	5.1378116768e-08
221.0	5.14450796243e-08
222.0	5.15306042021e-08
223.0	5.15979980055e-08
224.0	5.16652268046e-08
225.0	5.17326268318e-08
226.0	5.18188128733e-08
227.0	5.1886561352e-08
228.0	5.1972812643e-08
229.0	5.20407045402e-08
230.0	5.21271932914e-08
231.0	5.21953542271e-08
232.0	5.22822276975e-08
233.0	5.23691008373e-08
234.0	5.24563688887e-08
235.0	5.25434033678e-08
236.0	5.26309064952e-08
237.0	5.27183758976e-08
238.0	5.28060881126e-08
239.0	5.28939218602e-08
240.0	5.29818259287e-08
241.0	5.30698200773e-08
242.0	5.31579251941e-08
243.0	5.32653429132e-08
244.0	5.33538944861e-08
245.0	5.34425657296e-08
246.0	5.35502826916e-08
247.0	5.36391622836e-08
248.0	5.37474489213e-08
249.0	5.38364440082e-08
250.0	5.39451663765e-08
251.0	5.40345878842e-08
252.0	5.41435912868e-08
253.0	5.42525595354e-08
254.0	5.43424674527e-08
255.0	5.44517583264e-08
256.0	5.45613867411e-08
257.0	5.46713290804e-08
258.0	5.47812880682e-08
259.0	5.4891446357e-08
260.0	5.50018727424e-08
261.0	5.51123838978e-08
262.0	5.52232107182e-08
263.0	5.53342349995e-08
264.0	5.54452264442e-08
265.0	5.55564798351e-08
266.0	5.56680899411e-08
267.0	5.57798101189e-08
268.0	5.58916619349e-08
269.0	5.60037402915e-08
270.0	5.61359340471e-08
271.0	5.62483826336e-08
272.0	5.63611999635e-08
273.0	5.6474007341e-08
274.0	5.66072827581e-08
275.0	5.67203875203e-08
276.0	5.68337154862e-08
277.0	5.69676854978e-08
278.0	5.70815042482e-08
279.0	5.72159335144e-08
280.0	5.73301749814e-08
281.0	5.74650086249e-08
282.0	5.75796851886e-08
283.0	5.77150510843e-08
284.0	5.78300006074e-08
285.0	5.79658573025e-08
286.0	5.81020490061e-08
287.0	5.82175762183e-08
288.0	5.83542444048e-08
289.0	5.84908834313e-08
290.0	5.8607307766e-08
291.0	5.87446383748e-08
292.0	5.88823452173e-08
293.0	5.89990204616e-08
294.0	5.91371590457e-08
295.0	5.92754060886e-08
296.0	5.94067578174e-08
297.0	5.94529542243e-08
298.0	5.89758673651e-08
299.0	5.71982082887e-08
300.0	5.41946911214e-08
301.0	5.15178984709e-08
302.0	5.01945687417e-08
303.0	4.9894257437e-08
304.0	4.99562768803e-08
305.0	5.00844381263e-08
306.0	5.02196257302e-08
307.0	5.03550755313e-08
308.0	5.04906673785e-08
309.0	5.0626450176e-08
310.0	5.07621576948e-08
311.0	5.08982923717e-08
312.0	5.10345985288e-08
313.0	5.11709276723e-08
314.0	5.13073851404e-08
315.0	5.14440643539e-08
316.0	5.1580826893e-08
317.0	5.17362944242e-08
318.0	5.18734041345e-08
319.0	5.20106875442e-08
320.0	5.21481259664e-08
321.0	5.22856717907e-08
322.0	5.24238017176e-08
323.0	5.25802645053e-08
324.0	5.2718409383e-08
325.0	5.28567856308e-08
326.0	5.29950820091e-08
327.0	5.31525677557e-08
328.0	5.32912458265e-08
329.0	5.34304331869e-08
330.0	5.35695553384e-08
331.0	5.37278049897e-08
332.0	5.38673324727e-08
333.0	5.40067705488e-08
334.0	5.41600875042e-08
335.0	5.43058225476e-08
336.0	5.4453781838e-08
337.0	5.46017111209e-08
338.0	5.47499735197e-08
339.0	5.48983502352e-08
340.0	5.50471060591e-08
341.0	5.51960387836e-08
342.0	5.53449460915e-08
343.0	5.54942332572e-08
344.0	5.56454524917e-08
345.0	5.57952798967e-08
346.0	5.59469303903e-08
347.0	5.60987256041e-08
348.0	5.62490802164e-08
349.0	5.64013047395e-08
350.0	5.65539026016e-08
351.0	5.67066019824e-08
352.0	5.68617370476e-08
353.0	5.70147375471e-08
354.0	5.71681584118e-08
355.0	5.73236667655e-08
356.0	5.74775152929e-08
357.0	5.76335531454e-08
358.0	5.77877547253e-08
359.0	5.79442157281e-08
360.0	5.81006606662e-08
361.0	5.82575945975e-08
362.0	5.84147195263e-08
363.0	5.85718376033e-08
364.0	5.87292979793e-08
365.0	5.88869136722e-08
366.0	5.90470781211e-08
367.0	5.92049428829e-08
368.0	5.93653840842e-08
369.0	5.95239604442e-08
370.0	5.96848167852e-08
371.0	5.98437246787e-08
372.0	6.00048070773e-08
373.0	6.01663550751e-08
374.0	6.03279944003e-08
375.0	6.04898987577e-08
376.0	6.065194273e-08
377.0	6.08144139955e-08
378.0	6.09770548288e-08
379.0	6.11395383059e-08
380.0	6.13048193683e-08
381.0	6.14678147453e-08
382.0	6.16336071142e-08
383.0	6.17970812868e-08
384.0	6.19632980669e-08
385.0	6.21272370341e-08
386.0	6.22938559322e-08
387.0	6.24602535916e-08
388.0	6.26272333042e-08
389.0	6.27944029342e-08
390.0	6.29595515776e-08
391.0	6.31269709452e-08
392.0	6.32973146613e-08
393.0	6.34650405195e-08
394.0	6.36328141797e-08
395.0	6.37949991773e-08
396.0	6.39257815598e-08
397.0	6.39365049843e-08
398.0	6.36410473544e-08
399.0	6.28922554803e-08
400.0	6.18005794416e-08
