200.0	10659.5490909
201.0	16094.3147355
202.0	18205.4020406
203.0	18155.0733721
204.0	17905.4136182
205.0	17643.5758929
206.0	17386.6510839
207.0	17134.4752416
208.0	16886.8666618
209.0	16643.9400221
210.0	16405.3774617
211.0	16171.2106567
212.0	15929.8860907
213.0	15704.2935739
214.0	15471.7196093
215.0	15254.2751075
216.0	15030.104307
217.0	14809.9915236
218.0	14604.2530111
219.0	14392.0038392
220.0	14183.5643203
221.0	13978.9216204
222.0	13768.0998037
223.0	13570.8114441
224.0	13377.1778758
225.0	13186.9368569
226.0	12990.7220301
227.0	12807.2445339
228.0	12618.0387434
229.0	12441.1233142
230.0	12258.5832482
231.0	12087.8780338
232.0	11911.641891
233.0	11738.6236387
234.0	11568.5431552
235.0	11401.6523876
236.0	11237.5930528
237.0	11076.4605618
238.0	10918.1140519
239.0	10762.5581518
240.0	10609.7195703
241.0	10459.5451478
242.0	10311.9826159
243.0	10159.6601205
244.0	10017.1774982
245.0	9877.15523007
246.0	9732.62466731
247.0	9597.45425821
248.0	9457.78848279
249.0	9327.29901272
250.0	9192.34352111
251.0	9066.25443577
252.0	8935.84447205
253.0	8807.76099616
254.0	8688.04313078
255.0	8564.22595163
256.0	8442.50587402
257.0	8322.81519194
258.0	8205.19023428
259.0	8089.5623288
260.0	7975.87895892
261.0	7864.12103692
262.0	7754.2116662
263.0	7646.13477696
264.0	7539.92351171
265.0	7435.44744322
266.0	7332.65444285
267.0	7231.60218841
268.0	7132.21835304
269.0	7034.45214546
270.0	6933.36263748
271.0	6838.85289559
272.0	6745.84991157
273.0	6654.38368371
274.0	6559.71662227
275.0	6471.2667134
276.0	6384.24475456
277.0	6294.1142298
278.0	6209.90646914
279.0	6122.66033135
280.0	6041.17588309
281.0	5956.73459608
282.0	5877.86825688
283.0	5796.11754267
284.0	5719.78622924
285.0	5640.61686699
286.0	5562.72336368
287.0	5490.04422118
288.0	5414.59893461
289.0	5340.42118748
290.0	5271.11827187
291.0	5199.22017574
292.0	5128.44437205
293.0	5062.46140357
294.0	4993.8908793
295.0	4926.42065342
296.0	4861.20947394
297.0	4810.79603328
298.0	4845.91078198
299.0	5106.61993009
300.0	5638.59132435
301.0	6185.38211755
302.0	6459.23686354
303.0	6480.63100093
304.0	6408.7825253
305.0	6321.19983051
306.0	6233.30817432
307.0	6146.84101544
308.0	6061.80409539
309.0	5978.16172479
310.0	5895.91255458
311.0	5814.95676417
312.0	5735.312496
313.0	5656.99093429
314.0	5579.92694471
315.0	5504.09890417
316.0	5429.49695439
317.0	5352.24554404
318.0	5280.07844092
319.0	5209.03994672
320.0	5139.15239686
321.0	5070.36965405
322.0	5002.60071487
323.0	4932.48210473
324.0	4866.92991938
325.0	4802.40741951
326.0	4738.91907849
327.0	4673.09173648
328.0	4611.61244102
329.0	4551.03317115
330.0	4491.43777293
331.0	4429.62623584
332.0	4371.89419623
333.0	4315.06942324
334.0	4256.97259999
335.0	4200.99684184
336.0	4145.57678865
337.0	4091.03530582
338.0	4037.33551937
339.0	3984.46499083
340.0	3932.37249455
341.0	3881.09049223
342.0	3830.61878875
343.0	3780.88851896
344.0	3731.68068504
345.0	3683.44815985
346.0	3635.72157851
347.0	3588.72916588
348.0	3542.65889569
349.0	3497.06503597
350.0	3452.14373569
351.0	3407.90365099
352.0	3364.07177644
353.0	3321.16839214
354.0	3278.87768627
355.0	3237.01646355
356.0	3195.97408326
357.0	3155.33721331
358.0	3115.51348044
359.0	3076.06220774
360.0	3037.20912682
361.0	2998.91859262
362.0	2961.18706465
363.0	2924.02580684
364.0	2887.40398108
365.0	2851.31922115
366.0	2815.53502966
367.0	2780.52150592
368.0	2745.78401262
369.0	2711.75428791
370.0	2678.03175948
371.0	2644.97915014
372.0	2612.24568485
373.0	2579.95449089
374.0	2548.14306228
375.0	2516.77778175
376.0	2485.87404999
377.0	2455.40155184
378.0	2425.36347419
379.0	2395.77894645
380.0	2366.42350579
381.0	2337.67516225
382.0	2309.14947481
383.0	2281.2045958
384.0	2253.48013581
385.0	2226.31648467
386.0	2199.37151659
387.0	2172.82774201
388.0	2146.64443419
389.0	2120.82258437
390.0	2095.51445613
391.0	2070.41642321
392.0	2045.507602
393.0	2021.11291556
394.0	1997.08253048
395.0	1973.73957548
396.0	1952.64013561
397.0	1939.08258963
398.0	1944.22139431
399.0	1977.70285968
400.0	2034.74363304
