0.1 1.91237
0.3 6.21734
0.5 12.2093
0.7 16.8441
0.9 19.3258
1.1 20.6414
1.3 21.4496
1.5 21.8413
1.7 21.969
1.9 22.012
2.1 22.0202
2.3 22.0222
2.5 22.0226
2.7 22.0227
2.9 22.0227
3.1 22.0227
3.3 22.0227
3.5 22.0227
3.7 22.0227
3.9 22.0227
4.1 22.0227
4.3 22.0227
4.5 22.0227
4.7 22.0227
4.9 22.0227
5.1 22.0227
5.3 22.0227
5.5 22.0227
5.7 22.0227
5.9 22.0227
6.1 22.0227
6.3 22.0227
6.5 22.0227
6.7 22.0227
6.9 22.0227
7.1 22.0227
7.3 22.0227
7.5 22.0227
7.7 22.0227
7.9 22.0227
8.1 22.0227
8.3 22.0227
8.5 22.0227
8.7 22.0227
8.9 22.0227
9.1 22.0227
9.3 22.0227
9.5 22.0227
9.7 22.0227
9.9 22.0227
10.1 22.0227
10.3 22.0227
10.5 22.0227
10.7 22.0227
10.9 22.0227
11.1 22.0227
11.3 22.0227
11.5 22.0227
11.7 22.0227
11.9 22.0227
12.1 22.0227
12.3 22.0227
12.5 22.0227
12.7 22.0227
12.9 22.0227
13.1 22.0227
13.3 22.0227
13.5 22.0227
13.7 22.0227
13.9 22.0227
