0.1 8.04624
0.3 21.5321
0.5 28.774
0.7 19.6853
0.9 12.4246
1.1 7.98164
1.3 3.98425
1.5 1.90712
1.7 0.699184
1.9 0.236706
2.1 0.0598704
2.3 0.013137
2.5 0.00254527
2.7 0.000369515
2.9 5.94448e-05
3.1 7.99236e-06
3.3 7.49345e-07
3.5 8.2822e-09
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
5.1 0
5.3 0
5.5 0
5.7 0
5.9 0
6.1 0
6.3 0
6.5 0
6.7 0
6.9 0
7.1 0
7.3 0
7.5 0
7.7 0
7.9 0
8.1 0
8.3 0
8.5 0
8.7 0
8.9 0
9.1 0
9.3 0
9.5 0
9.7 0
9.9 0
10.1 0
10.3 0
10.5 0
10.7 0
10.9 0
11.1 0
11.3 0
11.5 0
11.7 0
11.9 0
12.1 0
12.3 0
12.5 0
12.7 0
12.9 0
13.1 0
13.3 0
13.5 0
13.7 0
13.9 0
