237.679887722	   1999.69	   49.9883	   3.14159	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -3.11329	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -3.08499	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -3.05668	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -3.02838	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -3.00008	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.97178	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.94347	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.91517	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.88687	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.85857	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.83026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.80196	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.77366	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.74536	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.71705	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.68875	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.66045	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.63215	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.60384	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.57554	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.54724	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.51893	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.49063	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.46233	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.43403	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.40572	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.37742	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.34912	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.32082	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.29251	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.26421	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.23591	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.20761	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -2.1793	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    -2.151	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -2.1227	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -2.0944	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.06609	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.03779	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -2.00949	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.98118	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.95288	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.92458	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.89628	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.86797	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.83967	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.81137	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.78307	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.75476	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.72646	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.69816	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.66986	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.64155	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.61325	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.58495	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.55665	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.52834	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.50004	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.47174	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.44343	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.41513	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.38683	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.35853	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.33022	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.30192	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.27362	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.24532	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.21701	    1.5583	0.4
