0.1 8.04624
0.3 29.5783
0.5 58.3523
0.7 78.0377
0.9 90.4623
1.1 98.4439
1.3 102.428
1.5 104.335
1.7 105.034
1.9 105.271
2.1 105.331
2.3 105.344
2.5 105.347
2.7 105.347
2.9 105.347
3.1 105.347
3.3 105.347
3.5 105.347
3.7 105.347
3.9 105.347
4.1 105.347
4.3 105.347
4.5 105.347
4.7 105.347
4.9 105.347
5.1 105.347
5.3 105.347
5.5 105.347
5.7 105.347
5.9 105.347
6.1 105.347
6.3 105.347
6.5 105.347
6.7 105.347
6.9 105.347
7.1 105.347
7.3 105.347
7.5 105.347
7.7 105.347
7.9 105.347
8.1 105.347
8.3 105.347
8.5 105.347
8.7 105.347
8.9 105.347
9.1 105.347
9.3 105.347
9.5 105.347
9.7 105.347
9.9 105.347
10.1 105.347
10.3 105.347
10.5 105.347
10.7 105.347
10.9 105.347
11.1 105.347
11.3 105.347
11.5 105.347
11.7 105.347
11.9 105.347
12.1 105.347
12.3 105.347
12.5 105.347
12.7 105.347
12.9 105.347
13.1 105.347
13.3 105.347
13.5 105.347
13.7 105.347
13.9 105.347
