-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 5.1737e-08
-3.1 3.95963e-07
-2.9 4.80783e-06
-2.7 2.50536e-05
-2.5 0.00015903
-2.3 0.000908016
-2.1 0.00645705
-1.9 0.0254071
-1.7 0.0779561
-1.5 0.230227
-1.3 0.604442
-1.1 1.64608
-0.9 3.08924
-0.7 5.5038
-0.5 9.95592
-0.3 14.3917
-0.1 16.7769
0.1 16.537
0.3 14.2469
0.5 10.4736
0.7 6.04259
0.9 3.15796
1.1 1.47271
1.3 0.728932
1.5 0.294236
1.7 0.0484194
1.9 0.0282477
2.1 0.00622307
2.3 0.0010188
2.5 9.0098e-05
2.7 2.53608e-05
2.9 4.64446e-06
3.1 6.31516e-07
3.3 3.19535e-08
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
