-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 4.16128e-08
-3.1 6.21098e-07
-2.9 5.71249e-06
-2.7 3.34797e-05
-2.5 0.000332533
-2.3 0.0012843
-2.1 0.00340917
-1.9 0.0342541
-1.7 0.0922198
-1.5 0.2938
-1.3 0.665562
-1.1 1.52086
-0.9 3.08284
-0.7 5.30114
-0.5 10.0279
-0.3 14.6204
-0.1 17.1634
0.1 16.2383
0.3 14.4763
0.5 10.7316
0.7 5.36791
0.9 3.00818
1.1 1.5719
1.3 0.692381
1.5 0.332196
1.7 0.0897236
1.9 0.0230821
2.1 0.00672821
2.3 0.00111891
2.5 0.000287634
2.7 3.23706e-05
2.9 5.71868e-06
3.1 6.35541e-07
3.3 5.58277e-08
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
