0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.78692e-09 9.16807e-09 8.53482e-09 1.78437e-08 4.70299e-09 0 0 3.70049e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.14414e-09 2.72343e-08 4.82798e-09 4.62538e-08 0 7.95906e-09 2.53195e-07 8.61666e-09 0 1.4817e-08 1.12278e-08 3.5066e-09 0 9.18038e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.51867e-08 6.13487e-08 5.40763e-08 3.26575e-07 4.24836e-07 2.77996e-07 1.789e-06 1.37934e-06 8.34119e-08 6.49575e-08 1.60754e-07 3.84689e-08 1.85116e-08 0 7.72706e-08 1.96863e-08 6.40963e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.35183e-09 7.39269e-09 3.24589e-08 1.09083e-07 8.62451e-08 2.3738e-06 2.42925e-06 3.42465e-06 1.94323e-06 5.54926e-06 1.89095e-06 1.68375e-06 3.71854e-06 2.90591e-07 6.53774e-08 1.11761e-06 1.18279e-07 1.44592e-07 6.31656e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.53714e-09 2.64988e-08 2.60457e-07 4.9717e-07 9.14978e-07 3.16578e-06 3.17969e-06 1.75763e-06 3.16853e-05 2.13565e-06 8.14837e-06 1.80063e-05 5.20107e-05 2.04697e-05 1.93049e-06 1.1135e-05 3.38994e-06 1.62253e-07 8.67875e-08 4.62095e-09 2.67787e-08 1.03436e-08 2.01895e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 7.31263e-09 0 3.21876e-08 3.86865e-08 3.46786e-06 4.53732e-09 1.06849e-05 2.11094e-05 1.0377e-05 2.20893e-05 0.00012312 0.00014822 0.000231843 1.99799e-05 0.000127226 0.00013143 2.34761e-07 1.52433e-05 4.40293e-06 2.77518e-05 9.84308e-06 5.65894e-07 2.30711e-07 8.90629e-08 2.57146e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2.53362e-08 0 0 3.83658e-06 8.11833e-06 1.51384e-05 3.74734e-05 8.83461e-05 0.000535174 0.000369829 0.00076008 0.000144671 0.000739577 0.00150098 0.000256655 0.000744272 0.000899935 0.000133034 0.000165895 2.81642e-05 1.67957e-05 4.91018e-06 3.73835e-06 3.53897e-07 3.48857e-08 1.10796e-08 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3.23554e-09 2.73334e-09 1.11329e-08 1.45008e-07 1.19135e-06 6.72236e-08 2.72424e-05 4.74325e-05 0.000406954 0.000419762 0.000360394 0.0016046 0.00114787 0.00451511 0.00378268 0.00488719 0.00374503 0.000505091 0.00068141 0.00207691 0.00105978 5.68071e-05 5.49522e-05 2.35301e-05 2.44708e-06 1.9113e-07 1.24682e-08 2.39335e-07 3.44377e-09 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 2.53682e-08 2.01338e-06 2.17618e-06 1.75387e-05 0.000193468 0.000158447 0.00116591 0.000887787 0.00322173 0.00976352 0.00452281 0.00952801 0.0161937 0.00656048 0.00798339 0.00911054 0.00339566 0.00321194 0.00102366 0.000568224 0.000278891 0.000143726 1.01472e-05 1.11555e-05 8.4681e-07 3.60865e-07 1.06372e-08 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1.5457e-07 6.44508e-07 4.10559e-06 6.79891e-06 1.03262e-07 0.000455431 0.00162753 0.00288125 0.00389269 0.00925527 0.0270723 0.0154044 0.0223081 0.0495841 0.0194375 0.0257203 0.0325149 0.00936317 0.00245016 0.00657812 0.00114493 0.000213249 0.0002194 7.28175e-05 1.87324e-05 3.53668e-07 1.02812e-07 2.87106e-08 1.12455e-08 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1.45846e-08 1.70819e-08 9.42999e-07 3.37375e-06 4.03775e-06 2.57963e-05 0.000116458 0.00133062 0.00285032 0.00544559 0.0104142 0.0267678 0.0520011 0.0913621 0.0450329 0.0785914 0.100534 0.0680834 0.0382304 0.0553395 0.0065578 0.0104961 0.00677651 0.00390666 0.00030713 0.000192963 6.73784e-05 1.24019e-06 2.05421e-06 5.31048e-08 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 4.07976e-08 4.37108e-08 9.74608e-06 4.29915e-06 8.33319e-05 0.000403069 0.00264039 0.00449871 0.0120327 0.0214204 0.0527061 0.0579642 0.173083 0.356761 0.139548 0.295825 0.140684 0.243245 0.0408785 0.0692348 0.0276657 0.00252504 0.00303304 0.00161384 0.000144236 6.16931e-05 1.20871e-05 2.05975e-06 0 5.69739e-08 6.93491e-09 3.77967e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 2.84081e-09 9.13611e-08 1.91538e-06 1.0589e-05 0.000112176 0.000441013 0.00108845 0.0034718 0.00764301 0.0205172 0.0585204 0.0662667 0.13483 0.32226 0.388539 0.36608 0.466443 0.533136 0.257332 0.304819 0.0762208 0.0384248 0.0237237 0.0143226 0.00364589 0.00119443 0.000120471 7.37492e-05 1.84735e-06 1.08233e-06 6.6148e-07 1.89985e-08 0 0 0 0 0 0 0 0 0
